token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
242023,SILVERM23APR63750CE,SILVERM,2023-04-19,6375000.0,5,OPTFUT,MCX,50.000000
241435,NATURALGAS22JUL740CE,NATURALGAS,2022-07-22,74000.0,1250,OPTFUT,MCX,5.000000
241647,GOLDM22JUL52300PE,GOLDM,2022-07-27,5230000.0,100,OPTFUT,MCX,50.000000
242644,NICKEL22AUG2100CE,NICKEL,2022-08-19,210000.0,1500,OPTFUT,MCX,5.000000
240563,CRUDEOIL22JUL6550PE,CRUDEOIL,2022-07-15,655000.0,100,OPTFUT,MCX,10.000000
236495,GOLD23JAN48000CE,GOLD,2023-01-24,4800000.0,1,OPTFUT,MCX,50.000000
242150,SILVER23APR66000PE,SILVER,2023-04-26,6600000.0,30,OPTFUT,MCX,50.000000
239830,NATURALGAS22JUN505CE,NATURALGAS,2022-06-23,50500.0,1250,OPTFUT,MCX,5.000000
240010,NICKEL22JUL2700PE,NICKEL,2022-07-20,270000.0,1500,OPTFUT,MCX,5.000000
239591,CRUDEOIL22JUN8600CE,CRUDEOIL,2022-06-15,860000.0,100,OPTFUT,MCX,10.000000
233730,GOLD22JUL51100PE,GOLD,2022-07-27,5110000.0,1,OPTFUT,MCX,50.000000
237956,GOLD22SEP55200CE,GOLD,2022-09-26,5520000.0,1,OPTFUT,MCX,50.000000
242186,CRUDEOIL22JUN10650PE,CRUDEOIL,2022-06-15,1065000.0,100,OPTFUT,MCX,10.000000
232641,GOLD22JUL46500CE,GOLD,2022-07-27,4650000.0,1,OPTFUT,MCX,50.000000
241301,SILVERM22AUG57750CE,SILVERM,2022-08-19,5775000.0,5,OPTFUT,MCX,50.000000
239989,COPPER22JUL865CE,COPPER,2022-07-20,86500.0,2500,OPTFUT,MCX,1.000000
239574,CRUDEOIL22JUN8150PE,CRUDEOIL,2022-06-15,815000.0,100,OPTFUT,MCX,10.000000
231569,SILVERM22JUN67000PE,SILVERM,2022-06-21,6700000.0,5,OPTFUT,MCX,50.000000
114,GOLDCOM,GOLD,,0.0,1,COM   ,MCX,100.000000
240704,COPPER22JUL775CE,COPPER,2022-07-20,77500.0,2500,OPTFUT,MCX,1.000000
242783,NICKEL22SEP2400CE,NICKEL,2022-09-21,240000.0,1500,OPTFUT,MCX,5.000000
239618,CRUDEOIL22JUN9250PE,CRUDEOIL,2022-06-15,925000.0,100,OPTFUT,MCX,10.000000
236390,SILVERM22NOV69500PE,SILVERM,2022-11-21,6950000.0,5,OPTFUT,MCX,50.000000
236577,GOLD23JAN52100CE,GOLD,2023-01-24,5210000.0,1,OPTFUT,MCX,50.000000
236563,GOLD23JAN51400CE,GOLD,2023-01-24,5140000.0,1,OPTFUT,MCX,50.000000
240194,NATURALGAS22JUN665CE,NATURALGAS,2022-06-23,66500.0,1250,OPTFUT,MCX,5.000000
236438,GOLD22NOV52500CE,GOLD,2022-11-24,5250000.0,1,OPTFUT,MCX,50.000000
190,COTOCTNYCOM,COTOCTNY,,0.0,26,COM   ,MCX,5.000000
241255,COPPER22AUG795CE,COPPER,2022-08-19,79500.0,2500,OPTFUT,MCX,1.000000
241187,COTTON22OCTFUT,COTTON,2022-10-31,0.0,25,FUTCOM,MCX,1000.000000
239183,NICKEL22JUN3260PE,NICKEL,2022-06-21,326000.0,1500,OPTFUT,MCX,5.000000
242989,GOLDM22AUG53500PE,GOLDM,2022-08-25,5350000.0,100,OPTFUT,MCX,50.000000
237952,GOLD22SEP55000CE,GOLD,2022-09-26,5500000.0,1,OPTFUT,MCX,50.000000
239644,CRUDEOIL22JUN9900PE,CRUDEOIL,2022-06-15,990000.0,100,OPTFUT,MCX,10.000000
232258,SILVER22JUN61750PE,SILVER,2022-06-24,6175000.0,30,OPTFUT,MCX,50.000000
232665,GOLD22JUL47700CE,GOLD,2022-07-27,4770000.0,1,OPTFUT,MCX,50.000000
239982,COPPER22JUL845PE,COPPER,2022-07-20,84500.0,2500,OPTFUT,MCX,1.000000
231578,SILVERM22JUN68250CE,SILVERM,2022-06-21,6825000.0,5,OPTFUT,MCX,50.000000
239987,COPPER22JUL860CE,COPPER,2022-07-20,86000.0,2500,OPTFUT,MCX,1.000000
551,STEELRPRCOM,STEELRPR,,0.0,10,COM   ,MCX,1000.000000
241554,NATURALGAS22JUN825CE,NATURALGAS,2022-06-23,82500.0,1250,OPTFUT,MCX,5.000000
560,SRBDKNDCOM,SRBDKND,,0.0,10,COM   ,MCX,10.000000
233374,SILVERM22JUN55750PE,SILVERM,2022-06-21,5575000.0,5,OPTFUT,MCX,50.000000
239078,GOLD23JAN59200CE,GOLD,2023-01-24,5920000.0,1,OPTFUT,MCX,50.000000
241947,CRUDEOIL22JUL10200CE,CRUDEOIL,2022-07-15,1020000.0,100,OPTFUT,MCX,10.000000
239804,NATURALGAS22JUN440CE,NATURALGAS,2022-06-23,44000.0,1250,OPTFUT,MCX,5.000000
242925,GOLDM22AUG50300PE,GOLDM,2022-08-25,5030000.0,100,OPTFUT,MCX,50.000000
233219,SILVERM22JUN58250CE,SILVERM,2022-06-21,5825000.0,5,OPTFUT,MCX,50.000000
236364,SILVERM22NOV66250PE,SILVERM,2022-11-21,6625000.0,5,OPTFUT,MCX,50.000000
242912,GOLDM22AUG49700CE,GOLDM,2022-08-25,4970000.0,100,OPTFUT,MCX,50.000000
242430,NATURALGAS22JUL820PE,NATURALGAS,2022-07-22,82000.0,1250,OPTFUT,MCX,5.000000
240866,GOLDM22JUN52600CE,GOLDM,2022-06-24,5260000.0,100,OPTFUT,MCX,50.000000
240233,ZINC22JUL372.5PE,ZINC,2022-07-20,37250.0,5,OPTFUT,MCX,1.000000
242435,CRUDEOIL22AUG10000CE,CRUDEOIL,2022-08-17,1000000.0,100,OPTFUT,MCX,10.000000
239633,CRUDEOIL22JUN9650CE,CRUDEOIL,2022-06-15,965000.0,100,OPTFUT,MCX,10.000000
431,SPLATNMMUMCOM,SPLATNMMUM,,0.0,500,COM   ,MCX,100.000000
241293,ZINC22AUG347.5CE,ZINC,2022-08-19,34750.0,5,OPTFUT,MCX,1.000000
241330,COPPER22JUN735PE,COPPER,2022-06-21,73500.0,2500,OPTFUT,MCX,1.000000
242842,ZINC22SEP340PE,ZINC,2022-09-21,34000.0,5,OPTFUT,MCX,1.000000
236310,SILVERM22AUG71000PE,SILVERM,2022-08-19,7100000.0,5,OPTFUT,MCX,50.000000
238910,SILVER22NOV79750CE,SILVER,2022-11-24,7975000.0,30,OPTFUT,MCX,50.000000
236478,SILVERM22NOV73500CE,SILVERM,2022-11-21,7350000.0,5,OPTFUT,MCX,50.000000
241660,GOLDM22JUL53000CE,GOLDM,2022-07-27,5300000.0,100,OPTFUT,MCX,50.000000
237377,COPPER22JUN800CE,COPPER,2022-06-21,80000.0,2500,OPTFUT,MCX,1.000000
242734,GOLDPETAL22SEPFUT,GOLDPETAL,2022-09-30,0.0,1,FUTCOM,MCX,100.000000
236871,GOLD22JUL54000PE,GOLD,2022-07-27,5400000.0,1,OPTFUT,MCX,50.000000
239759,NATURALGAS22JUN325PE,NATURALGAS,2022-06-23,32500.0,1250,OPTFUT,MCX,5.000000
241918,NICKEL22AUG3040CE,NICKEL,2022-08-19,304000.0,1500,OPTFUT,MCX,5.000000
240368,GOLD23MAR53900CE,GOLD,2023-03-27,5390000.0,1,OPTFUT,MCX,50.000000
257,SKAPASSNGCOM,SKAPASSNG,,0.0,4000,COM   ,MCX,10.000000
231606,SILVERM22JUN71750CE,SILVERM,2022-06-21,7175000.0,5,OPTFUT,MCX,50.000000
235065,SILVER22NOV66250PE,SILVER,2022-11-24,6625000.0,30,OPTFUT,MCX,50.000000
232533,SILVERM22JUN59500CE,SILVERM,2022-06-21,5950000.0,5,OPTFUT,MCX,50.000000
237499,SILVER22NOV78250CE,SILVER,2022-11-24,7825000.0,30,OPTFUT,MCX,50.000000
231638,SILVERM22JUN75750CE,SILVERM,2022-06-21,7575000.0,5,OPTFUT,MCX,50.000000
235255,COTTON22JUNFUT,COTTON,2022-06-30,0.0,25,FUTCOM,MCX,1000.000000
241560,CRUDEOIL22JUL10100CE,CRUDEOIL,2022-07-15,1010000.0,100,OPTFUT,MCX,10.000000
238042,GOLD22NOV56700CE,GOLD,2022-11-24,5670000.0,1,OPTFUT,MCX,50.000000
235061,SILVER22NOV65750PE,SILVER,2022-11-24,6575000.0,30,OPTFUT,MCX,50.000000
234988,SILVER22NOV56750CE,SILVER,2022-11-24,5675000.0,30,OPTFUT,MCX,50.000000
239582,CRUDEOIL22JUN8350PE,CRUDEOIL,2022-06-15,835000.0,100,OPTFUT,MCX,10.000000
241822,SILVERM22AUG54750CE,SILVERM,2022-08-19,5475000.0,5,OPTFUT,MCX,50.000000
242471,NATURALGAS22JUL850PE,NATURALGAS,2022-07-22,85000.0,1250,OPTFUT,MCX,5.000000
234135,GOLD22SEP47500PE,GOLD,2022-09-26,4750000.0,1,OPTFUT,MCX,50.000000
231055,SILVER22JUN69500PE,SILVER,2022-06-24,6950000.0,30,OPTFUT,MCX,50.000000
236235,SILVERM22AUG61750CE,SILVERM,2022-08-19,6175000.0,5,OPTFUT,MCX,50.000000
240990,GOLDM22JUN49300CE,GOLDM,2022-06-24,4930000.0,100,OPTFUT,MCX,50.000000
241847,SILVER23FEB55250PE,SILVER,2023-02-22,5525000.0,30,OPTFUT,MCX,50.000000
234480,SILVER22AUG75250CE,SILVER,2022-08-25,7525000.0,30,OPTFUT,MCX,50.000000
242523,NATURALGAS22AUG655PE,NATURALGAS,2022-08-24,65500.0,1250,OPTFUT,MCX,5.000000
234958,GOLD22NOV50100CE,GOLD,2022-11-24,5010000.0,1,OPTFUT,MCX,50.000000
241349,SILVERM23FEB60500CE,SILVERM,2023-02-17,6050000.0,5,OPTFUT,MCX,50.000000
239999,NICKEL22JUL2600CE,NICKEL,2022-07-20,260000.0,1500,OPTFUT,MCX,5.000000
241425,ZINC22AUG317.5CE,ZINC,2022-08-19,31750.0,5,OPTFUT,MCX,1.000000
237648,ZINC22JUN322.5PE,ZINC,2022-06-21,32250.0,5,OPTFUT,MCX,1.000000
234486,GOLD22SEP52500CE,GOLD,2022-09-26,5250000.0,1,OPTFUT,MCX,50.000000
391,ARECAJHAJICOM,ARECAJHAJI,,0.0,1,COM   ,MCX,100.000000
239214,NICKEL22JUN3580CE,NICKEL,2022-06-21,358000.0,1500,OPTFUT,MCX,5.000000
241309,SILVERM22AUG58750CE,SILVERM,2022-08-19,5875000.0,5,OPTFUT,MCX,50.000000
242642,NICKEL22AUG2080CE,NICKEL,2022-08-19,208000.0,1500,OPTFUT,MCX,5.000000
241141,SILVERM23FEB62250CE,SILVERM,2023-02-17,6225000.0,5,OPTFUT,MCX,50.000000
240113,SILVERM23FEB64000PE,SILVERM,2023-02-17,6400000.0,5,OPTFUT,MCX,50.000000
231655,SILVERM22JUN77750PE,SILVERM,2022-06-21,7775000.0,5,OPTFUT,MCX,50.000000
236384,SILVERM22NOV68750PE,SILVERM,2022-11-21,6875000.0,5,OPTFUT,MCX,50.000000
242434,NATURALGAS22JUL830PE,NATURALGAS,2022-07-22,83000.0,1250,OPTFUT,MCX,5.000000
239704,CRUDEOIL22JUN10350PE,CRUDEOIL,2022-06-15,1035000.0,100,OPTFUT,MCX,10.000000
239587,CRUDEOIL22JUN8500CE,CRUDEOIL,2022-06-15,850000.0,100,OPTFUT,MCX,10.000000
240696,CRUDEOIL22JUL5750CE,CRUDEOIL,2022-07-15,575000.0,100,OPTFUT,MCX,10.000000
241907,GOLDM22JUN47900PE,GOLDM,2022-06-24,4790000.0,100,OPTFUT,MCX,50.000000
238869,GOLD22SEP57700PE,GOLD,2022-09-26,5770000.0,1,OPTFUT,MCX,50.000000
242530,NATURALGAS22AUG675CE,NATURALGAS,2022-08-24,67500.0,1250,OPTFUT,MCX,5.000000
242200,CRUDEOIL22JUL10500PE,CRUDEOIL,2022-07-15,1050000.0,100,OPTFUT,MCX,10.000000
236469,SILVERM22AUG72250PE,SILVERM,2022-08-19,7225000.0,5,OPTFUT,MCX,50.000000
242803,COPPER22SEP775CE,COPPER,2022-09-21,77500.0,2500,OPTFUT,MCX,1.000000
236339,SILVERM22NOV63250CE,SILVERM,2022-11-21,6325000.0,5,OPTFUT,MCX,50.000000
241545,NATURALGAS22JUN800PE,NATURALGAS,2022-06-23,80000.0,1250,OPTFUT,MCX,5.000000
240147,CRUDEOIL22JUN5300PE,CRUDEOIL,2022-06-15,530000.0,100,OPTFUT,MCX,10.000000
234116,GOLD22SEP46600CE,GOLD,2022-09-26,4660000.0,1,OPTFUT,MCX,50.000000
242548,NATURALGAS22AUG720CE,NATURALGAS,2022-08-24,72000.0,1250,OPTFUT,MCX,5.000000
242863,COPPER22SEP835CE,COPPER,2022-09-21,83500.0,2500,OPTFUT,MCX,1.000000
242353,CRUDEOIL22AUG8150CE,CRUDEOIL,2022-08-17,815000.0,100,OPTFUT,MCX,10.000000
233073,SILVER22AUG62500CE,SILVER,2022-08-25,6250000.0,30,OPTFUT,MCX,50.000000
237394,NICKEL22JUN1800PE,NICKEL,2022-06-21,180000.0,1500,OPTFUT,MCX,5.000000
242445,NATURALGAS22JUN830CE,NATURALGAS,2022-06-23,83000.0,1250,OPTFUT,MCX,5.000000
242105,SILVER23APR60500CE,SILVER,2023-04-26,6050000.0,30,OPTFUT,MCX,50.000000
242292,CRUDEOIL22AUG6600PE,CRUDEOIL,2022-08-17,660000.0,100,OPTFUT,MCX,10.000000
241590,GOLDM22JUL49500CE,GOLDM,2022-07-27,4950000.0,100,OPTFUT,MCX,50.000000
237489,SILVER22NOV77000CE,SILVER,2022-11-24,7700000.0,30,OPTFUT,MCX,50.000000
242789,COPPER22SEP740CE,COPPER,2022-09-21,74000.0,2500,OPTFUT,MCX,1.000000
239334,SILVER23FEB74750PE,SILVER,2023-02-22,7475000.0,30,OPTFUT,MCX,50.000000
237872,NICKEL22JUN2160PE,NICKEL,2022-06-21,216000.0,1500,OPTFUT,MCX,5.000000
241375,GOLD23MAR49500CE,GOLD,2023-03-27,4950000.0,1,OPTFUT,MCX,50.000000
242835,ZINC22SEP332.5CE,ZINC,2022-09-21,33250.0,5,OPTFUT,MCX,1.000000
239401,SILVERM23FEB70500CE,SILVERM,2023-02-17,7050000.0,5,OPTFUT,MCX,50.000000
236398,SILVERM22NOV70500PE,SILVERM,2022-11-21,7050000.0,5,OPTFUT,MCX,50.000000
236482,SILVERM22NOV74000CE,SILVERM,2022-11-21,7400000.0,5,OPTFUT,MCX,50.000000
240011,NICKEL22JUL2720CE,NICKEL,2022-07-20,272000.0,1500,OPTFUT,MCX,5.000000
241131,NATURALGAS22JUL700CE,NATURALGAS,2022-07-22,70000.0,1250,OPTFUT,MCX,5.000000
239967,COPPER22JUL810CE,COPPER,2022-07-20,81000.0,2500,OPTFUT,MCX,1.000000
241159,NATURALGAS22JUL720CE,NATURALGAS,2022-07-22,72000.0,1250,OPTFUT,MCX,5.000000
233586,SILVERM22JUN54000CE,SILVERM,2022-06-21,5400000.0,5,OPTFUT,MCX,50.000000
241621,GOLDM22JUL51000PE,GOLDM,2022-07-27,5100000.0,100,OPTFUT,MCX,50.000000
231630,SILVERM22JUN74750CE,SILVERM,2022-06-21,7475000.0,5,OPTFUT,MCX,50.000000
241364,ZINC22JUL320PE,ZINC,2022-07-20,32000.0,5,OPTFUT,MCX,1.000000
239732,SILVERM23FEB79250PE,SILVERM,2023-02-17,7925000.0,5,OPTFUT,MCX,50.000000
234,SOYASDSPTCOM,SOYASDSPT,,0.0,1000,COM   ,MCX,10.000000
241613,GOLDM22JUL50600PE,GOLDM,2022-07-27,5060000.0,100,OPTFUT,MCX,50.000000
239539,CRUDEOIL22JUN7300CE,CRUDEOIL,2022-06-15,730000.0,100,OPTFUT,MCX,10.000000
240378,GOLD23MAR54400CE,GOLD,2023-03-27,5440000.0,1,OPTFUT,MCX,50.000000
236532,GOLD23JAN49800PE,GOLD,2023-01-24,4980000.0,1,OPTFUT,MCX,50.000000
242358,CRUDEOIL22AUG8250PE,CRUDEOIL,2022-08-17,825000.0,100,OPTFUT,MCX,10.000000
232691,GOLD22JUL49000CE,GOLD,2022-07-27,4900000.0,1,OPTFUT,MCX,50.000000
242159,SILVER23APR67250CE,SILVER,2023-04-26,6725000.0,30,OPTFUT,MCX,50.000000
297,SCRDOILINTCOM,SCRDOILINT,,0.0,100,COM   ,MCX,100.000000
239128,NICKEL22JUN2720CE,NICKEL,2022-06-21,272000.0,1500,OPTFUT,MCX,5.000000
242192,CRUDEOIL22JUL10300PE,CRUDEOIL,2022-07-15,1030000.0,100,OPTFUT,MCX,10.000000
236220,SILVERM22AUG59750PE,SILVERM,2022-08-19,5975000.0,5,OPTFUT,MCX,50.000000
239483,MCXBULLDEX22JUNFUT,MCXBULLDEX,2022-06-24,0.0,50,FUTIDX,MCX,100.000000
242817,COPPER22SEP810CE,COPPER,2022-09-21,81000.0,2500,OPTFUT,MCX,1.000000
234092,GOLD22SEP45400CE,GOLD,2022-09-26,4540000.0,1,OPTFUT,MCX,50.000000
240688,CRUDEOIL22JUL9700CE,CRUDEOIL,2022-07-15,970000.0,100,OPTFUT,MCX,10.000000
239954,ZINC22JUL350PE,ZINC,2022-07-20,35000.0,5,OPTFUT,MCX,1.000000
542,NICKELMCOM,NICKELM,,0.0,100,COM   ,MCX,10.000000
238746,SILVERM22AUG78000CE,SILVERM,2022-08-19,7800000.0,5,OPTFUT,MCX,50.000000
580,MCXNGASDEXCOM,MCXNGASDEX,,0.0,1,COM   ,MCX,1.000000
238751,SILVERM22NOV78000PE,SILVERM,2022-11-21,7800000.0,5,OPTFUT,MCX,50.000000
241914,NICKEL22AUG3000CE,NICKEL,2022-08-19,300000.0,1500,OPTFUT,MCX,5.000000
238165,GOLD23JAN55900PE,GOLD,2023-01-24,5590000.0,1,OPTFUT,MCX,50.000000
385,COCONUTOILCOM,COCONUTOIL,,0.0,2,COM   ,MCX,100.000000
242036,SILVERM23APR65250PE,SILVERM,2023-04-19,6525000.0,5,OPTFUT,MCX,50.000000
241489,NATURALGAS22JUN780CE,NATURALGAS,2022-06-23,78000.0,1250,OPTFUT,MCX,5.000000
241062,NATURALGAS22JUL525PE,NATURALGAS,2022-07-22,52500.0,1250,OPTFUT,MCX,5.000000
241306,SILVERM22AUG58250PE,SILVERM,2022-08-19,5825000.0,5,OPTFUT,MCX,50.000000
235070,SILVER22NOV67000CE,SILVER,2022-11-24,6700000.0,30,OPTFUT,MCX,50.000000
242027,SILVERM23APR64250CE,SILVERM,2023-04-19,6425000.0,5,OPTFUT,MCX,50.000000
204932,STEELGZB38JANAUC,STEELGZB,2038-01-01,0.0,10,AUCSO ,MCX,1000.000000
233608,SILVER22AUG54500CE,SILVER,2022-08-25,5450000.0,30,OPTFUT,MCX,50.000000
241064,NATURALGAS22JUL530PE,NATURALGAS,2022-07-22,53000.0,1250,OPTFUT,MCX,5.000000
237458,GOLD22JUL54500PE,GOLD,2022-07-27,5450000.0,1,OPTFUT,MCX,50.000000
242086,SILVER23APR58000PE,SILVER,2023-04-26,5800000.0,30,OPTFUT,MCX,50.000000
240476,ZINC22JUN390CE,ZINC,2022-06-21,39000.0,5,OPTFUT,MCX,1.000000
242827,ZINC22SEP322.5CE,ZINC,2022-09-21,32250.0,5,OPTFUT,MCX,1.000000
232669,GOLD22JUL47900CE,GOLD,2022-07-27,4790000.0,1,OPTFUT,MCX,50.000000
242671,CRUDEOIL22AUG10300PE,CRUDEOIL,2022-08-17,1030000.0,100,OPTFUT,MCX,10.000000
239248,NICKEL22JUN3920CE,NICKEL,2022-06-21,392000.0,1500,OPTFUT,MCX,5.000000
236599,GOLD23JAN53200CE,GOLD,2023-01-24,5320000.0,1,OPTFUT,MCX,50.000000
240599,CRUDEOIL22JUL7450PE,CRUDEOIL,2022-07-15,745000.0,100,OPTFUT,MCX,10.000000
240690,CRUDEOIL22JUL9750CE,CRUDEOIL,2022-07-15,975000.0,100,OPTFUT,MCX,10.000000
240117,NATURALGAS22JUN605PE,NATURALGAS,2022-06-23,60500.0,1250,OPTFUT,MCX,5.000000
233087,SILVER22AUG64250CE,SILVER,2022-08-25,6425000.0,30,OPTFUT,MCX,50.000000
236925,SILVER22NOV75000PE,SILVER,2022-11-24,7500000.0,30,OPTFUT,MCX,50.000000
236667,GOLD23JAN53600CE,GOLD,2023-01-24,5360000.0,1,OPTFUT,MCX,50.000000
236247,SILVERM22AUG63250CE,SILVERM,2022-08-19,6325000.0,5,OPTFUT,MCX,50.000000
236868,GOLD22JUL53900CE,GOLD,2022-07-27,5390000.0,1,OPTFUT,MCX,50.000000
239851,NATURALGAS22JUN555PE,NATURALGAS,2022-06-23,55500.0,1250,OPTFUT,MCX,5.000000
232666,GOLD22JUL47700PE,GOLD,2022-07-27,4770000.0,1,OPTFUT,MCX,50.000000
235551,SILVER22NOV73250CE,SILVER,2022-11-24,7325000.0,30,OPTFUT,MCX,50.000000
235878,GOLD22NOV45100CE,GOLD,2022-11-24,4510000.0,1,OPTFUT,MCX,50.000000
241292,ZINC22AUG345PE,ZINC,2022-08-19,34500.0,5,OPTFUT,MCX,1.000000
236765,SILVERM22NOV74750CE,SILVERM,2022-11-21,7475000.0,5,OPTFUT,MCX,50.000000
236355,SILVERM22NOV65250CE,SILVERM,2022-11-21,6525000.0,5,OPTFUT,MCX,50.000000
236933,SILVER22NOV76000PE,SILVER,2022-11-24,7600000.0,30,OPTFUT,MCX,50.000000
558,SGLDGLBAHMCOM,SGLDGLBAHM,,0.0,200,COM   ,MCX,100.000000
243025,CRUDEOIL22JUN11400PE,CRUDEOIL,2022-06-15,1140000.0,100,OPTFUT,MCX,10.000000
231066,SILVER22JUN71000CE,SILVER,2022-06-24,7100000.0,30,OPTFUT,MCX,50.000000
235651,SILVER22NOV73500CE,SILVER,2022-11-24,7350000.0,30,OPTFUT,MCX,50.000000
239477,SILVER23FEB78750CE,SILVER,2023-02-22,7875000.0,30,OPTFUT,MCX,50.000000
240874,GOLDM22JUN53000CE,GOLDM,2022-06-24,5300000.0,100,OPTFUT,MCX,50.000000
242380,CRUDEOIL22AUG8800PE,CRUDEOIL,2022-08-17,880000.0,100,OPTFUT,MCX,10.000000
262,SSTLLGGVDCOM,SSTLLGGVD,,0.0,15000,COM   ,MCX,5.000000
241257,COPPER22AUG800CE,COPPER,2022-08-19,80000.0,2500,OPTFUT,MCX,1.000000
241527,NICKEL22AUG2900CE,NICKEL,2022-08-19,290000.0,1500,OPTFUT,MCX,5.000000
241804,SILVER22NOV54750CE,SILVER,2022-11-24,5475000.0,30,OPTFUT,MCX,50.000000
242685,CRUDEOIL22JUN10900PE,CRUDEOIL,2022-06-15,1090000.0,100,OPTFUT,MCX,10.000000
239986,COPPER22JUL855PE,COPPER,2022-07-20,85500.0,2500,OPTFUT,MCX,1.000000
235073,SILVER22NOV67250PE,SILVER,2022-11-24,6725000.0,30,OPTFUT,MCX,50.000000
239063,GOLD23JAN58400PE,GOLD,2023-01-24,5840000.0,1,OPTFUT,MCX,50.000000
234278,SILVER22AUG73250CE,SILVER,2022-08-25,7325000.0,30,OPTFUT,MCX,50.000000
241764,SILVER23FEB57250CE,SILVER,2023-02-22,5725000.0,30,OPTFUT,MCX,50.000000
234151,GOLD22SEP48300PE,GOLD,2022-09-26,4830000.0,1,OPTFUT,MCX,50.000000
241938,GOLD23MAR48300PE,GOLD,2023-03-27,4830000.0,1,OPTFUT,MCX,50.000000
237792,GOLD22NOV55000PE,GOLD,2022-11-24,5500000.0,1,OPTFUT,MCX,50.000000
239514,CRUDEOIL22JUN6650PE,CRUDEOIL,2022-06-15,665000.0,100,OPTFUT,MCX,10.000000
303,SSESM99RJKCOM,SSESM99RJK,,0.0,5,COM   ,MCX,100.000000
242766,NICKEL22SEP2220PE,NICKEL,2022-09-21,222000.0,1500,OPTFUT,MCX,5.000000
239256,NICKEL22JUN4000CE,NICKEL,2022-06-21,400000.0,1500,OPTFUT,MCX,5.000000
242613,NICKEL22JUL2000PE,NICKEL,2022-07-20,200000.0,1500,OPTFUT,MCX,5.000000
238886,GOLD22NOV58100CE,GOLD,2022-11-24,5810000.0,1,OPTFUT,MCX,50.000000
240813,GOLDM22JUN49900PE,GOLDM,2022-06-24,4990000.0,100,OPTFUT,MCX,50.000000
241402,GOLDM22JUN48700PE,GOLDM,2022-06-24,4870000.0,100,OPTFUT,MCX,50.000000
235942,LEAD22JUNFUT,LEAD,2022-06-30,0.0,5,FUTCOM,MCX,5.000000
236225,SILVERM22AUG60500CE,SILVERM,2022-08-19,6050000.0,5,OPTFUT,MCX,50.000000
239498,CRUDEOIL22JUN6250PE,CRUDEOIL,2022-06-15,625000.0,100,OPTFUT,MCX,10.000000
232723,GOLD22JUL50600CE,GOLD,2022-07-27,5060000.0,1,OPTFUT,MCX,50.000000
238173,GOLD23JAN56300PE,GOLD,2023-01-24,5630000.0,1,OPTFUT,MCX,50.000000
242802,COPPER22SEP770PE,COPPER,2022-09-21,77000.0,2500,OPTFUT,MCX,1.000000
238167,GOLD23JAN56000PE,GOLD,2023-01-24,5600000.0,1,OPTFUT,MCX,50.000000
240583,CRUDEOIL22JUL7050PE,CRUDEOIL,2022-07-15,705000.0,100,OPTFUT,MCX,10.000000
241997,SILVERM23APR60500CE,SILVERM,2023-04-19,6050000.0,5,OPTFUT,MCX,50.000000
240647,CRUDEOIL22JUL8650PE,CRUDEOIL,2022-07-15,865000.0,100,OPTFUT,MCX,10.000000
240605,CRUDEOIL22JUL7600PE,CRUDEOIL,2022-07-15,760000.0,100,OPTFUT,MCX,10.000000
238296,GOLD22JUL56900CE,GOLD,2022-07-27,5690000.0,1,OPTFUT,MCX,50.000000
242979,GOLDM22AUG53000PE,GOLDM,2022-08-25,5300000.0,100,OPTFUT,MCX,50.000000
233220,SILVERM22JUN58250PE,SILVERM,2022-06-21,5825000.0,5,OPTFUT,MCX,50.000000
241475,SILVER23FEB58250CE,SILVER,2023-02-22,5825000.0,30,OPTFUT,MCX,50.000000
240192,NATURALGAS22JUN660CE,NATURALGAS,2022-06-23,66000.0,1250,OPTFUT,MCX,5.000000
242993,NATURALGAS22JUN865PE,NATURALGAS,2022-06-23,86500.0,1250,OPTFUT,MCX,5.000000
242211,SILVERM23APR70500CE,SILVERM,2023-04-19,7050000.0,5,OPTFUT,MCX,50.000000
241829,SILVERM22NOV55000PE,SILVERM,2022-11-21,5500000.0,5,OPTFUT,MCX,50.000000
231128,SILVER22JUN78750CE,SILVER,2022-06-24,7875000.0,30,OPTFUT,MCX,50.000000
236442,GOLD22NOV52700CE,GOLD,2022-11-24,5270000.0,1,OPTFUT,MCX,50.000000
243012,NICKEL22SEP2460CE,NICKEL,2022-09-21,246000.0,1500,OPTFUT,MCX,5.000000
140,DLHSPTGOLDCOM,DLHSPTGOLD,,0.0,1000,COM   ,MCX,5.000000
241197,GOLDGUINEA22AUGFUT,GOLDGUINEA,2022-08-30,0.0,8,FUTCOM,MCX,100.000000
241479,SILVER23FEB58750CE,SILVER,2023-02-22,5875000.0,30,OPTFUT,MCX,50.000000
243043,CRUDEOIL22AUG10950PE,CRUDEOIL,2022-08-17,1095000.0,100,OPTFUT,MCX,10.000000
242555,NATURALGAS22AUG735PE,NATURALGAS,2022-08-24,73500.0,1250,OPTFUT,MCX,5.000000
242725,CRUDEOIL22AUG10550PE,CRUDEOIL,2022-08-17,1055000.0,100,OPTFUT,MCX,10.000000
242570,NATURALGAS22AUG775CE,NATURALGAS,2022-08-24,77500.0,1250,OPTFUT,MCX,5.000000
240697,CRUDEOIL22JUL5750PE,CRUDEOIL,2022-07-15,575000.0,100,OPTFUT,MCX,10.000000
233453,GOLD22JUL44200CE,GOLD,2022-07-27,4420000.0,1,OPTFUT,MCX,50.000000
