token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
GUARGUM520JUL22CE12300S,GUARGUM520JUL22CE12300S,GUARGUM5,2022-07-20,1230000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22PE7400S,GUARSEED1020DEC22PE7400S,GUARSEED10,2022-12-20,740000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE14000S,GUARGUM520OCT22CE14000S,GUARGUM5,2022-10-20,1400000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22CE7700S,GUARSEED1020SEP22CE7700S,GUARSEED10,2022-09-20,770000.0,5,OPTFUT,NCDEX,50.000000
DHANIYA20JUN2022,DHANIYA20JUN2022,DHANIYA,2022-06-20,-1.0,5,FUTCOM,NCDEX,200.000000
GUARSEED1018AUG22CE7400S,GUARSEED1018AUG22CE7400S,GUARSEED10,2022-08-18,740000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE7900S,GUARSEED1020OCT22PE7900S,GUARSEED10,2022-10-20,790000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE7800S,GUARSEED1018NOV22CE7800S,GUARSEED10,2022-11-18,780000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE1750S,MAIZE20SEP22CE1750S,MAIZE,2022-09-20,175000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE2325S,MAIZE20OCT22PE2325S,MAIZE,2022-10-20,232500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE2475S,MAIZE20JUN22CE2475S,MAIZE,2022-06-20,247500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE12500S,GUARGUM520OCT22CE12500S,GUARGUM5,2022-10-20,1250000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE12000S,GUARGUM520JUL22PE12000S,GUARGUM5,2022-07-20,1200000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE11800S,GUARGUM520SEP22CE11800S,GUARGUM5,2022-09-20,1180000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE1900S,MAIZE20SEP22CE1900S,MAIZE,2022-09-20,190000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE13100S,GUARGUM520OCT22CE13100S,GUARGUM5,2022-10-20,1310000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE14100S,GUARGUM518NOV22PE14100S,GUARGUM5,2022-11-18,1410000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22PE11600S,GUARGUM520DEC22PE11600S,GUARGUM5,2022-12-20,1160000.0,5,OPTFUT,NCDEX,50.000000
TMCFGRNZM20OCT2022,TMCFGRNZM20OCT2022,TMCFGRNZM,2022-10-20,-1.0,5,FUTCOM,NCDEX,200.000000
GUARSEED1020SEP22PE5600S,GUARSEED1020SEP22PE5600S,GUARSEED10,2022-09-20,560000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE13100S,GUARGUM518NOV22CE13100S,GUARGUM5,2022-11-18,1310000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE11700S,GUARGUM520JUN22PE11700S,GUARGUM5,2022-06-20,1170000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE13000S,GUARGUM520JUL22PE13000S,GUARGUM5,2022-07-20,1300000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE6700S,GUARSEED1020JUL22PE6700S,GUARSEED10,2022-07-20,670000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE14200S,GUARGUM520OCT22CE14200S,GUARGUM5,2022-10-20,1420000.0,5,OPTFUT,NCDEX,50.000000
SYOREF20JUL2022,SYOREF20JUL2022,SYOREF,2022-07-20,-1.0,5,FUTCOM,NCDEX,10.000000
SYBEANIDR20JUN22CE5300S,SYBEANIDR20JUN22CE5300S,SYBEANIDR,2022-06-20,530000.0,5,OPTFUT,NCDEX,100.000000
SYBEANIDR20JUN22PE5150S,SYBEANIDR20JUN22PE5150S,SYBEANIDR,2022-06-20,515000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020SEP22CE6200S,GUARSEED1020SEP22CE6200S,GUARSEED10,2022-09-20,620000.0,5,OPTFUT,NCDEX,50.000000
GUR18NOV2022,GUR18NOV2022,GUR,2022-11-18,-1.0,10,FUTCOM,NCDEX,50.000000
GUARSEED1018NOV22CE7500S,GUARSEED1018NOV22CE7500S,GUARSEED10,2022-11-18,750000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE2250S,MAIZE20JUL22PE2250S,MAIZE,2022-07-20,225000.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE7350S,SYBEANIDR20JUL22PE7350S,SYBEANIDR,2022-07-20,735000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520SEP22PE10600S,GUARGUM520SEP22PE10600S,GUARGUM5,2022-09-20,1060000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE13000S,GUARGUM520OCT22CE13000S,GUARGUM5,2022-10-20,1300000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22PE6300S,GUARSEED1020JUN22PE6300S,GUARSEED10,2022-06-20,630000.0,5,OPTFUT,NCDEX,50.000000
BARLEYJPR20OCT2022,BARLEYJPR20OCT2022,BARLEYJPR,2022-10-20,-1.0,10,FUTCOM,NCDEX,50.000000
GUARSEED1020SEP22CE7200S,GUARSEED1020SEP22CE7200S,GUARSEED10,2022-09-20,720000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22CE5200S,GUARSEED1020JUN22CE5200S,GUARSEED10,2022-06-20,520000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE12300S,GUARGUM520JUN22PE12300S,GUARGUM5,2022-06-20,1230000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22CE7300S,GUARSEED1020OCT22CE7300S,GUARSEED10,2022-10-20,730000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE11300S,GUARGUM520JUN22PE11300S,GUARGUM5,2022-06-20,1130000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE1850S,MAIZE20OCT22PE1850S,MAIZE,2022-10-20,185000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUN2022,GUARGUM520JUN2022,GUARGUM5,2022-06-20,-1.0,5,FUTCOM,NCDEX,100.000000
GUARGUM518NOV22PE12000S,GUARGUM518NOV22PE12000S,GUARGUM5,2022-11-18,1200000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE6350S,SYBEANIDR20JUN22CE6350S,SYBEANIDR,2022-06-20,635000.0,5,OPTFUT,NCDEX,100.000000
MAIZE20OCT22CE1700S,MAIZE20OCT22CE1700S,MAIZE,2022-10-20,170000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE2275S,MAIZE20JUN22PE2275S,MAIZE,2022-06-20,227500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN2022,GUARSEED1020JUN2022,GUARSEED10,2022-06-20,-1.0,5,FUTCOM,NCDEX,100.000000
GUARGUM520DEC22CE12300S,GUARGUM520DEC22CE12300S,GUARGUM5,2022-12-20,1230000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE5400S,GUARSEED1018AUG22PE5400S,GUARSEED10,2022-08-18,540000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE6800S,GUARSEED1018AUG22PE6800S,GUARSEED10,2022-08-18,680000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE6200S,GUARSEED1020JUL22CE6200S,GUARSEED10,2022-07-20,620000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE2500S,MAIZE20JUN22CE2500S,MAIZE,2022-06-20,250000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE11300S,GUARGUM518AUG22CE11300S,GUARGUM5,2022-08-18,1130000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE6300S,SYBEANIDR20JUN22CE6300S,SYBEANIDR,2022-06-20,630000.0,5,OPTFUT,NCDEX,100.000000
CASTOR20JUL2022,CASTOR20JUL2022,CASTOR,2022-07-20,-1.0,5,FUTCOM,NCDEX,200.000000
GUARGUM518AUG22PE10700S,GUARGUM518AUG22PE10700S,GUARGUM5,2022-08-18,1070000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22PE13000S,GUARGUM520DEC22PE13000S,GUARGUM5,2022-12-20,1300000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22CE6900S,GUARSEED1020DEC22CE6900S,GUARSEED10,2022-12-20,690000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE6800S,SYBEANIDR20JUN22CE6800S,SYBEANIDR,2022-06-20,680000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020SEP22PE6700S,GUARSEED1020SEP22PE6700S,GUARSEED10,2022-09-20,670000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE1975S,MAIZE20JUL22PE1975S,MAIZE,2022-07-20,197500.0,10,OPTFUT,NCDEX,50.000000
DHANIYA16AUG2022,DHANIYA16AUG2022,DHANIYA,2022-08-16,-1.0,5,FUTCOM,NCDEX,200.000000
BAJRA20SEP2022,BAJRA20SEP2022,BAJRA,2022-09-20,-1.0,10,FUTCOM,NCDEX,100.000000
MAIZE20OCT22CE1975S,MAIZE20OCT22CE1975S,MAIZE,2022-10-20,197500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE1700S,MAIZE20OCT22PE1700S,MAIZE,2022-10-20,170000.0,10,OPTFUT,NCDEX,50.000000
MAIZE18AUG22PE2150S,MAIZE18AUG22PE2150S,MAIZE,2022-08-18,215000.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE5900S,SYBEANIDR20JUN22CE5900S,SYBEANIDR,2022-06-20,590000.0,5,OPTFUT,NCDEX,100.000000
SYBEANIDR20JUL22CE5900S,SYBEANIDR20JUL22CE5900S,SYBEANIDR,2022-07-20,590000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020OCT22CE8000S,GUARSEED1020OCT22CE8000S,GUARSEED10,2022-10-20,800000.0,5,OPTFUT,NCDEX,50.000000
GUAREX,GUAREX,GUAREX,,-1.0,1,COMDTY,NCDEX,100.000000
GUARGUM520JUL22PE11000S,GUARGUM520JUL22PE11000S,GUARGUM5,2022-07-20,1100000.0,5,OPTFUT,NCDEX,50.000000
TMCFGRNZM20JUL2022,TMCFGRNZM20JUL2022,TMCFGRNZM,2022-07-20,-1.0,5,FUTCOM,NCDEX,200.000000
GUARGUM520SEP2022,GUARGUM520SEP2022,GUARGUM5,2022-09-20,-1.0,5,FUTCOM,NCDEX,100.000000
GUARGUM520SEP22PE11100S,GUARGUM520SEP22PE11100S,GUARGUM5,2022-09-20,1110000.0,5,OPTFUT,NCDEX,50.000000
BAJRA20JUL2022,BAJRA20JUL2022,BAJRA,2022-07-20,-1.0,10,FUTCOM,NCDEX,100.000000
GUARGUM520DEC22CE10900S,GUARGUM520DEC22CE10900S,GUARGUM5,2022-12-20,1090000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22CE2175S,MAIZE20OCT22CE2175S,MAIZE,2022-10-20,217500.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE6600S,SYBEANIDR20JUN22PE6600S,SYBEANIDR,2022-06-20,660000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520OCT22PE11900S,GUARGUM520OCT22PE11900S,GUARGUM5,2022-10-20,1190000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22CE7700S,GUARSEED1020DEC22CE7700S,GUARSEED10,2022-12-20,770000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE6500S,SYBEANIDR20JUN22CE6500S,SYBEANIDR,2022-06-20,650000.0,5,OPTFUT,NCDEX,100.000000
SYBEANIDR20JUN22CE6550S,SYBEANIDR20JUN22CE6550S,SYBEANIDR,2022-06-20,655000.0,5,OPTFUT,NCDEX,100.000000
MAIZE20JUN22PE1825S,MAIZE20JUN22PE1825S,MAIZE,2022-06-20,182500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE2100S,MAIZE20JUN22PE2100S,MAIZE,2022-06-20,210000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE11400S,GUARGUM520JUL22PE11400S,GUARGUM5,2022-07-20,1140000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE12400S,GUARGUM518NOV22CE12400S,GUARGUM5,2022-11-18,1240000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22PE11100S,GUARGUM520DEC22PE11100S,GUARGUM5,2022-12-20,1110000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22PE13000S,GUARGUM518AUG22PE13000S,GUARGUM5,2022-08-18,1300000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE1775S,MAIZE20JUN22CE1775S,MAIZE,2022-06-20,177500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE10700S,GUARGUM520JUL22PE10700S,GUARGUM5,2022-07-20,1070000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE13400S,GUARGUM520JUL22CE13400S,GUARGUM5,2022-07-20,1340000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE5700S,SYBEANIDR20JUN22CE5700S,SYBEANIDR,2022-06-20,570000.0,5,OPTFUT,NCDEX,100.000000
MAIZE20JUN22CE2175S,MAIZE20JUN22CE2175S,MAIZE,2022-06-20,217500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22PE11300S,GUARGUM518AUG22PE11300S,GUARGUM5,2022-08-18,1130000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE2150S,MAIZE20JUL22CE2150S,MAIZE,2022-07-20,215000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22PE12600S,GUARGUM518AUG22PE12600S,GUARGUM5,2022-08-18,1260000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22PE12800S,GUARGUM520OCT22PE12800S,GUARGUM5,2022-10-20,1280000.0,5,OPTFUT,NCDEX,50.000000
STEEL,STEEL,STEEL,,-1.0,10,COMDTY,NCDEX,1000.000000
GUARSEED1018NOV22PE6600S,GUARSEED1018NOV22PE6600S,GUARSEED10,2022-11-18,660000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE11400S,GUARGUM520OCT22CE11400S,GUARGUM5,2022-10-20,1140000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE2175S,MAIZE20JUN22PE2175S,MAIZE,2022-06-20,217500.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE6350S,SYBEANIDR20JUN22PE6350S,SYBEANIDR,2022-06-20,635000.0,5,OPTFUT,NCDEX,100.000000
MAIZE20SEP22PE2150S,MAIZE20SEP22PE2150S,MAIZE,2022-09-20,215000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE13600S,GUARGUM520SEP22PE13600S,GUARGUM5,2022-09-20,1360000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22PE6100S,GUARSEED1020JUN22PE6100S,GUARSEED10,2022-06-20,610000.0,5,OPTFUT,NCDEX,50.000000
SBMEALIDR,SBMEALIDR,SBMEALIDR,,-1.0,10,COMDTY,NCDEX,1000.000000
SYBEANIDR20JUL22PE7450S,SYBEANIDR20JUL22PE7450S,SYBEANIDR,2022-07-20,745000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1018NOV22PE5400S,GUARSEED1018NOV22PE5400S,GUARSEED10,2022-11-18,540000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE2050S,MAIZE18AUG22CE2050S,MAIZE,2022-08-18,205000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE12500S,GUARGUM520SEP22CE12500S,GUARGUM5,2022-09-20,1250000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE7200S,GUARSEED1018NOV22CE7200S,GUARSEED10,2022-11-18,720000.0,5,OPTFUT,NCDEX,50.000000
GUR20DEC2022,GUR20DEC2022,GUR,2022-12-20,-1.0,10,FUTCOM,NCDEX,50.000000
SYBEANIDR20JUN22CE6050S,SYBEANIDR20JUN22CE6050S,SYBEANIDR,2022-06-20,605000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1018NOV22PE6500S,GUARSEED1018NOV22PE6500S,GUARSEED10,2022-11-18,650000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP2022,MAIZE20SEP2022,MAIZE,2022-09-20,-1.0,10,FUTCOM,NCDEX,100.000000
GUARGUM520JUN22CE13600S,GUARGUM520JUN22CE13600S,GUARGUM5,2022-06-20,1360000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE7100S,SYBEANIDR20JUL22PE7100S,SYBEANIDR,2022-07-20,710000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020OCT22PE5600S,GUARSEED1020OCT22PE5600S,GUARSEED10,2022-10-20,560000.0,5,OPTFUT,NCDEX,50.000000
GUR20SEP2022,GUR20SEP2022,GUR,2022-09-20,-1.0,10,FUTCOM,NCDEX,50.000000
GUARGUM518NOV22PE13700S,GUARGUM518NOV22PE13700S,GUARGUM5,2022-11-18,1370000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22PE11000S,GUARGUM518AUG22PE11000S,GUARGUM5,2022-08-18,1100000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE13500S,GUARGUM520JUN22PE13500S,GUARGUM5,2022-06-20,1350000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE2450S,MAIZE20JUN22PE2450S,MAIZE,2022-06-20,245000.0,10,OPTFUT,NCDEX,50.000000
CASTOROIL20JUL2022,CASTOROIL20JUL2022,CASTOROIL,2022-07-20,-1.0,2,FUTCOM,NCDEX,50.000000
GUARSEED1020DEC22PE4900S,GUARSEED1020DEC22PE4900S,GUARSEED10,2022-12-20,490000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22PE13600S,GUARGUM520OCT22PE13600S,GUARGUM5,2022-10-20,1360000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE11900S,GUARGUM518AUG22CE11900S,GUARGUM5,2022-08-18,1190000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE13100S,GUARGUM520JUN22CE13100S,GUARGUM5,2022-06-20,1310000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE1950S,MAIZE18AUG22CE1950S,MAIZE,2022-08-18,195000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE1675S,MAIZE20SEP22PE1675S,MAIZE,2022-09-20,167500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE11100S,GUARGUM520JUN22CE11100S,GUARGUM5,2022-06-20,1110000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22PE11100S,GUARGUM520OCT22PE11100S,GUARGUM5,2022-10-20,1110000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE13700S,GUARGUM520SEP22PE13700S,GUARGUM5,2022-09-20,1370000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE6100S,GUARSEED1018NOV22CE6100S,GUARSEED10,2022-11-18,610000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE5700S,GUARSEED1020JUL22CE5700S,GUARSEED10,2022-07-20,570000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22PE14100S,GUARGUM518AUG22PE14100S,GUARGUM5,2022-08-18,1410000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE6600S,GUARSEED1020JUL22CE6600S,GUARSEED10,2022-07-20,660000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE5500S,GUARSEED1018AUG22PE5500S,GUARSEED10,2022-08-18,550000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE14000S,GUARGUM518AUG22CE14000S,GUARGUM5,2022-08-18,1400000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE1850S,MAIZE18AUG22CE1850S,MAIZE,2022-08-18,185000.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE6900S,SYBEANIDR20JUN22CE6900S,SYBEANIDR,2022-06-20,690000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520JUN22PE13200S,GUARGUM520JUN22PE13200S,GUARGUM5,2022-06-20,1320000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE2300S,MAIZE20JUN22PE2300S,MAIZE,2022-06-20,230000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE2125S,MAIZE20SEP22CE2125S,MAIZE,2022-09-20,212500.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE6950S,SYBEANIDR20JUL22PE6950S,SYBEANIDR,2022-07-20,695000.0,5,OPTFUT,NCDEX,100.000000
SYBEANIDR20JUN22PE5250S,SYBEANIDR20JUN22PE5250S,SYBEANIDR,2022-06-20,525000.0,5,OPTFUT,NCDEX,100.000000
SYBEANIDR20JUN22CE6850S,SYBEANIDR20JUN22CE6850S,SYBEANIDR,2022-06-20,685000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020DEC22PE4800S,GUARSEED1020DEC22PE4800S,GUARSEED10,2022-12-20,480000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE6600S,SYBEANIDR20JUN22CE6600S,SYBEANIDR,2022-06-20,660000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1018NOV22PE7600S,GUARSEED1018NOV22PE7600S,GUARSEED10,2022-11-18,760000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE1900S,MAIZE20JUN22CE1900S,MAIZE,2022-06-20,190000.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE6550S,SYBEANIDR20JUL22CE6550S,SYBEANIDR,2022-07-20,655000.0,5,OPTFUT,NCDEX,100.000000
MAIZE20SEP22CE2050S,MAIZE20SEP22CE2050S,MAIZE,2022-09-20,205000.0,10,OPTFUT,NCDEX,50.000000
SESAMESEED20JUN2022,SESAMESEED20JUN2022,SESAMESEED,2022-06-20,-1.0,5,FUTCOM,NCDEX,500.000000
GUARSEED1020OCT22CE7400S,GUARSEED1020OCT22CE7400S,GUARSEED10,2022-10-20,740000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22CE11200S,GUARGUM520DEC22CE11200S,GUARGUM5,2022-12-20,1120000.0,5,OPTFUT,NCDEX,50.000000
COTTON20DEC2022,COTTON20DEC2022,COTTON,2022-12-20,-1.0,1,FUTCOM,NCDEX,1000.000000
GUARSEED1020SEP22CE5200S,GUARSEED1020SEP22CE5200S,GUARSEED10,2022-09-20,520000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22PE10900S,GUARGUM520DEC22PE10900S,GUARGUM5,2022-12-20,1090000.0,5,OPTFUT,NCDEX,50.000000
PADYPB1121,PADYPB1121,PADYPB1121,,-1.0,10,COMDTY,NCDEX,100.000000
GUARSEED1020SEP22CE6900S,GUARSEED1020SEP22CE6900S,GUARSEED10,2022-09-20,690000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE8000S,GUARSEED1018NOV22CE8000S,GUARSEED10,2022-11-18,800000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22CE6300S,GUARSEED1018AUG22CE6300S,GUARSEED10,2022-08-18,630000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22CE7100S,GUARSEED1020JUN22CE7100S,GUARSEED10,2022-06-20,710000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE10100S,GUARGUM520JUN22CE10100S,GUARGUM5,2022-06-20,1010000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22PE13800S,GUARGUM518AUG22PE13800S,GUARGUM5,2022-08-18,1380000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN2022,MAIZE20JUN2022,MAIZE,2022-06-20,-1.0,10,FUTCOM,NCDEX,100.000000
GUARSEED1020JUN22PE6600S,GUARSEED1020JUN22PE6600S,GUARSEED10,2022-06-20,660000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE6900S,GUARSEED1020OCT22PE6900S,GUARSEED10,2022-10-20,690000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22CE12200S,GUARGUM520DEC22CE12200S,GUARGUM5,2022-12-20,1220000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22PE8200S,GUARSEED1018NOV22PE8200S,GUARSEED10,2022-11-18,820000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE2350S,MAIZE20JUN22CE2350S,MAIZE,2022-06-20,235000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE11900S,GUARGUM520SEP22PE11900S,GUARGUM5,2022-09-20,1190000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE1650S,MAIZE18AUG22CE1650S,MAIZE,2022-08-18,165000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE2175S,MAIZE20JUL22PE2175S,MAIZE,2022-07-20,217500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE1650S,MAIZE20SEP22CE1650S,MAIZE,2022-09-20,165000.0,10,OPTFUT,NCDEX,50.000000
KAPAS,KAPAS,KAPAS,,-1.0,1,COMDTY,NCDEX,50.000000
MAIZE20JUL22CE2025S,MAIZE20JUL22CE2025S,MAIZE,2022-07-20,202500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE2200S,MAIZE20SEP22PE2200S,MAIZE,2022-09-20,220000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22PE12300S,GUARGUM518AUG22PE12300S,GUARGUM5,2022-08-18,1230000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE13400S,GUARGUM520OCT22CE13400S,GUARGUM5,2022-10-20,1340000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE5800S,GUARSEED1020JUL22PE5800S,GUARSEED10,2022-07-20,580000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22CE11500S,GUARGUM520DEC22CE11500S,GUARGUM5,2022-12-20,1150000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE1825S,MAIZE20OCT22PE1825S,MAIZE,2022-10-20,182500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22PE5700S,GUARSEED1020DEC22PE5700S,GUARSEED10,2022-12-20,570000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE1675S,MAIZE20OCT22PE1675S,MAIZE,2022-10-20,167500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE5400S,GUARSEED1018NOV22CE5400S,GUARSEED10,2022-11-18,540000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22PE5800S,GUARSEED1020JUN22PE5800S,GUARSEED10,2022-06-20,580000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE14000S,GUARGUM520SEP22PE14000S,GUARGUM5,2022-09-20,1400000.0,5,OPTFUT,NCDEX,50.000000
